Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:


Components of initial velocity of ball 2 in ms^-1:


bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
1738800	0.174	4.349	-5.780	0.844	-3.334	-2.917	2.558	-14.585	12.790
1738900	0.174	4.349	-5.780	0.844	-3.334	-2.917	2.560	-14.583	12.799
1739000	0.174	4.349	-5.780	0.844	-3.334	-2.916	2.561	-14.581	12.807
1739100	0.174	4.349	-5.780	0.844	-3.334	-2.916	2.563	-14.578	12.815
1739200	0.174	4.349	-5.780	0.843	-3.334	-2.915	2.565	-14.576	12.823
1739300	0.174	4.349	-5.780	0.843	-3.334	-2.915	2.566	-14.574	12.831
1739400	0.174	4.349	-5.780	0.843	-3.334	-2.914	2.568	-14.572	12.840
1739500	0.174	4.349	-5.780	0.843	-3.334	-2.914	2.570	-14.570	12.848
1739600	0.174	4.349	-5.780	0.843	-3.334	-2.913	2.571	-14.567	12.856
1739700	0.174	4.349	-5.780	0.843	-3.334	-2.913	2.573	-14.565	12.864
1739800	0.174	4.349	-5.780	0.843	-3.334	-2.913	2.574	-14.563	12.872
1739900	0.174	4.349	-5.780	0.843	-3.334	-2.912	2.576	-14.561	12.880
1740000	0.174	4.349	-5.780	0.843	-3.334	-2.912	2.578	-14.558	12.888
1740100	0.174	4.349	-5.780	0.843	-3.334	-2.911	2.579	-14.556	12.896
1740200	0.174	4.349	-5.780	0.843	-3.334	-2.911	2.581	-14.554	12.904
1740300	0.174	4.349	-5.780	0.843	-3.334	-2.910	2.582	-14.552	12.912
1740400	0.174	4.349	-5.780	0.843	-3.334	-2.910	2.584	-14.549	12.920
1740500	0.174	4.349	-5.780	0.843	-3.334	-2.909	2.586	-14.547	12.928
1740600	0.174	4.349	-5.781	0.843	-3.334	-2.909	2.587	-14.545	12.936
1740700	0.174	4.349	-5.781	0.843	-3.334	-2.909	2.589	-14.543	12.944
1740800	0.174	4.349	-5.781	0.843	-3.334	-2.908	2.590	-14.540	12.952
1740900	0.174	4.349	-5.781	0.843	-3.334	-2.908	2.592	-14.538	12.960
1741000	0.174	4.349	-5.781	0.843	-3.334	-2.907	2.594	-14.536	12.968
1741100	0.174	4.349	-5.781	0.843	-3.334	-2.907	2.595	-14.533	12.976
1741200	0.174	4.349	-5.781	0.843	-3.334	-2.906	2.597	-14.531	12.984
1741300	0.174	4.349	-5.781	0.843	-3.333	-2.906	2.598	-14.529	12.992
1741400	0.174	4.349	-5.781	0.843	-3.333	-2.905	2.600	-14.526	13.000
1741500	0.174	4.349	-5.781	0.843	-3.333	-2.905	2.601	-14.524	13.007
1741600	0.174	4.349	-5.781	0.843	-3.333	-2.904	2.603	-14.522	13.015
1741700	0.174	4.349	-5.781	0.843	-3.333	-2.904	2.605	-14.519	13.023
1741800	0.174	4.349	-5.781	0.843	-3.333	-2.903	2.606	-14.517	13.031
1741900	0.174	4.349	-5.781	0.843	-3.333	-2.903	2.608	-14.515	13.039
1742000	0.174	4.349	-5.781	0.843	-3.333	-2.902	2.609	-14.512	13.046
1742100	0.174	4.349	-5.781	0.843	-3.333	-2.902	2.611	-14.510	13.054
1742200	0.174	4.349	-5.781	0.843	-3.333	-2.901	2.612	-14.507	13.062
1742300	0.174	4.349	-5.781	0.843	-3.333	-2.901	2.614	-14.505	13.070
1742400	0.174	4.349	-5.781	0.843	-3.333	-2.901	2.615	-14.503	13.077
1742500	0.174	4.349	-5.781	0.843	-3.333	-2.900	2.617	-14.500	13.085
1742600	0.174	4.349	-5.781	0.842	-3.333	-2.900	2.619	-14.498	13.093
1742700	0.174	4.349	-5.781	0.842	-3.333	-2.899	2.620	-14.495	13.100
1742800	0.174	4.349	-5.781	0.842	-3.333	-2.899	2.622	-14.493	13.108
1742900	0.174	4.349	-5.781	0.842	-3.333	-2.898	2.623	-14.491	13.115
1743000	0.174	4.349	-5.781	0.842	-3.333	-2.898	2.625	-14.488	13.123
1743100	0.174	4.349	-5.781	0.842	-3.333	-2.897	2.626	-14.486	13.131
1743200	0.174	4.349	-5.781	0.842	-3.333	-2.897	2.628	-14.483	13.138
1743300	0.174	4.349	-5.781	0.842	-3.333	-2.896	2.629	-14.481	13.146
1743400	0.174	4.349	-5.781	0.842	-3.333	-2.896	2.631	-14.478	13.153
1743500	0.174	4.349	-5.781	0.842	-3.333	-2.895	2.632	-14.476	13.161
1743600	0.174	4.349	-5.782	0.842	-3.333	-2.895	2.634	-14.473	13.168
1743700	0.174	4.349	-5.782	0.842	-3.333	-2.894	2.635	-14.471	13.176
1743800	0.174	4.349	-5.782	0.842	-3.333	-2.894	2.637	-14.468	13.183
1743900	0.174	4.349	-5.782	0.842	-3.333	-2.893	2.638	-14.466	13.191
1744000	0.174	4.349	-5.782	0.842	-3.333	-2.893	2.640	-14.464	13.198
1744100	0.174	4.349	-5.782	0.842	-3.333	-2.892	2.641	-14.461	13.206
1744200	0.174	4.349	-5.782	0.842	-3.333	-2.892	2.643	-14.459	13.213
1744300	0.174	4.349	-5.782	0.842	-3.333	-2.891	2.644	-14.456	13.220
1744400	0.174	4.349	-5.782	0.842	-3.333	-2.891	2.646	-14.453	13.228
1744500	0.174	4.349	-5.782	0.842	-3.333	-2.890	2.647	-14.451	13.235
1744600	0.174	4.349	-5.782	0.842	-3.333	-2.890	2.649	-14.448	13.243
1744700	0.174	4.349	-5.782	0.842	-3.333	-2.889	2.650	-14.446	13.250
1744800	0.174	4.349	-5.782	0.842	-3.333	-2.889	2.651	-14.443	13.257
1744900	0.174	4.349	-5.782	0.842	-3.333	-2.888	2.653	-14.441	13.265
1745000	0.175	4.349	-5.782	0.842	-3.333	-2.888	2.654	-14.438	13.272
1745100	0.175	4.349	-5.782	0.842	-3.332	-2.887	2.656	-14.436	13.279
1745200	0.175	4.350	-5.782	0.842	-3.332	-2.887	2.657	-14.433	13.286
1745300	0.175	4.350	-5.782	0.842	-3.332	-2.886	2.659	-14.431	13.294
1745400	0.175	4.350	-5.782	0.842	-3.332	-2.886	2.660	-14.428	13.301
1745500	0.175	4.350	-5.782	0.842	-3.332	-2.885	2.662	-14.425	13.308
1745600	0.175	4.350	-5.782	0.842	-3.332	-2.885	2.663	-14.423	13.315
1745700	0.175	4.350	-5.782	0.842	-3.332	-2.884	2.664	-14.420	13.322
1745800	0.175	4.350	-5.782	0.842	-3.332	-2.884	2.666	-14.418	13.330
1745900	0.175	4.350	-5.782	0.842	-3.332	-2.883	2.667	-14.415	13.337
1746000	0.175	4.350	-5.782	0.842	-3.332	-2.882	2.669	-14.412	13.344
1746100	0.175	4.350	-5.782	0.841	-3.332	-2.882	2.670	-14.410	13.351
1746200	0.175	4.350	-5.782	0.841	-3.332	-2.881	2.672	-14.407	13.358
1746300	0.175	4.350	-5.782	0.841	-3.332	-2.881	2.673	-14.405	13.365
1746400	0.175	4.350	-5.782	0.841	-3.332	-2.880	2.674	-14.402	13.372
1746500	0.175	4.350	-5.782	0.841	-3.332	-2.880	2.676	-14.399	13.379
1746600	0.175	4.350	-5.783	0.841	-3.332	-2.879	2.677	-14.397	13.386
1746700	0.175	4.350	-5.783	0.841	-3.332	-2.879	2.679	-14.394	13.393
1746800	0.175	4.350	-5.783	0.841	-3.332	-2.878	2.680	-14.391	13.400
1746900	0.175	4.350	-5.783	0.841	-3.332	-2.878	2.681	-14.389	13.407
1747000	0.175	4.350	-5.783	0.841	-3.332	-2.877	2.683	-14.386	13.414
1747100	0.175	4.350	-5.783	0.841	-3.332	-2.877	2.684	-14.383	13.421
1747200	0.175	4.350	-5.783	0.841	-3.332	-2.876	2.686	-14.381	13.428
1747300	0.175	4.350	-5.783	0.841	-3.332	-2.876	2.687	-14.378	13.435
1747400	0.175	4.350	-5.783	0.841	-3.332	-2.875	2.688	-14.375	13.442
1747500	0.175	4.350	-5.783	0.841	-3.332	-2.875	2.690	-14.373	13.449
1747600	0.175	4.350	-5.783	0.841	-3.332	-2.874	2.691	-14.370	13.456
1747700	0.175	4.350	-5.783	0.841	-3.332	-2.873	2.693	-14.367	13.463
1747800	0.175	4.350	-5.783	0.841	-3.332	-2.873	2.694	-14.364	13.470
1747900	0.175	4.350	-5.783	0.841	-3.332	-2.872	2.695	-14.362	13.476
1748000	0.175	4.350	-5.783	0.841	-3.332	-2.872	2.697	-14.359	13.483
1748100	0.175	4.350	-5.783	0.841	-3.332	-2.871	2.698	-14.356	13.490
1748200	0.175	4.350	-5.783	0.841	-3.332	-2.871	2.699	-14.353	13.497
1748300	0.175	4.350	-5.783	0.841	-3.332	-2.870	2.701	-14.351	13.504
1748400	0.175	4.350	-5.783	0.841	-3.332	-2.870	2.702	-14.348	13.510
1748500	0.175	4.350	-5.783	0.841	-3.332	-2.869	2.703	-14.345	13.517
1748600	0.175	4.350	-5.783	0.841	-3.332	-2.868	2.705	-14.342	13.524
1748700	0.175	4.350	-5.783	0.841	-3.332	-2.868	2.706	-14.340	13.531
1748800	0.175	4.350	-5.783	0.841	-3.332	-2.867	2.707	-14.337	13.537
1748900	0.175	4.350	-5.783	0.841	-3.331	-2.867	2.709	-14.334	13.544
1749000	0.175	4.350	-5.783	0.841	-3.331	-2.866	2.710	-14.331	13.551
1749100	0.175	4.350	-5.783	0.841	-3.331	-2.866	2.711	-14.328	13.557
1749200	0.175	4.350	-5.783	0.841	-3.331	-2.865	2.713	-14.326	13.564
1749300	0.175	4.350	-5.783	0.841	-3.331	-2.865	2.714	-14.323	13.571
1749400	0.175	4.350	-5.783	0.841	-3.331	-2.864	2.715	-14.320	13.577
1749500	0.175	4.350	-5.783	0.840	-3.331	-2.863	2.717	-14.317	13.584
1749600	0.175	4.350	-5.784	0.840	-3.331	-2.863	2.718	-14.314	13.590
1749700	0.175	4.350	-5.784	0.840	-3.331	-2.862	2.719	-14.312	13.597
1749800	0.175	4.350	-5.784	0.840	-3.331	-2.862	2.721	-14.309	13.603
1749900	0.175	4.350	-5.784	0.840	-3.331	-2.861	2.722	-14.306	13.610
1750000	0.175	4.350	-5.784	0.840	-3.331	-2.861	2.723	-14.303	13.616
1750100	0.175	4.350	-5.784	0.840	-3.331	-2.860	2.725	-14.300	13.623
1750200	0.175	4.350	-5.784	0.840	-3.331	-2.859	2.726	-14.297	13.629
1750300	0.175	4.350	-5.784	0.840	-3.331	-2.859	2.727	-14.294	13.636
1750400	0.175	4.350	-5.784	0.840	-3.331	-2.858	2.728	-14.291	13.642
1750500	0.175	4.350	-5.784	0.840	-3.331	-2.858	2.730	-14.289	13.649
1750600	0.175	4.350	-5.784	0.840	-3.331	-2.857	2.731	-14.286	13.655
1750700	0.175	4.350	-5.784	0.840	-3.331	-2.857	2.732	-14.283	13.662
1750800	0.175	4.350	-5.784	0.840	-3.331	-2.856	2.734	-14.280	13.668
1750900	0.175	4.350	-5.784	0.840	-3.331	-2.855	2.735	-14.277	13.674
1751000	0.175	4.350	-5.784	0.840	-3.331	-2.855	2.736	-14.274	13.681
1751100	0.175	4.350	-5.784	0.840	-3.331	-2.854	2.737	-14.271	13.687
1751200	0.175	4.350	-5.784	0.840	-3.331	-2.854	2.739	-14.268	13.693
1751300	0.175	4.350	-5.784	0.840	-3.331	-2.853	2.740	-14.265	13.700
1751400	0.175	4.350	-5.784	0.840	-3.331	-2.852	2.741	-14.262	13.706
1751500	0.175	4.350	-5.784	0.840	-3.331	-2.852	2.742	-14.259	13.712
1751600	0.175	4.350	-5.784	0.840	-3.331	-2.851	2.744	-14.256	13.718
1751700	0.175	4.350	-5.784	0.840	-3.331	-2.851	2.745	-14.254	13.725
1751800	0.175	4.350	-5.784	0.840	-3.331	-2.850	2.746	-14.251	13.731
1751900	0.175	4.350	-5.784	0.840	-3.331	-2.850	2.747	-14.248	13.737
1752000	0.175	4.350	-5.784	0.840	-3.331	-2.849	2.749	-14.245	13.743
1752100	0.175	4.350	-5.784	0.840	-3.331	-2.848	2.750	-14.242	13.750
1752200	0.175	4.350	-5.784	0.840	-3.331	-2.848	2.751	-14.239	13.756
1752300	0.175	4.350	-5.784	0.840	-3.331	-2.847	2.752	-14.236	13.762
1752400	0.175	4.350	-5.784	0.840	-3.331	-2.847	2.754	-14.233	13.768
1752500	0.175	4.350	-5.784	0.840	-3.330	-2.846	2.755	-14.230	13.774
1752600	0.175	4.350	-5.785	0.840	-3.330	-2.845	2.756	-14.227	13.780
1752700	0.175	4.350	-5.785	0.840	-3.330	-2.845	2.757	-14.224	13.786
1752800	0.175	4.350	-5.785	0.840	-3.330	-2.844	2.758	-14.221	13.792
1752900	0.175	4.350	-5.785	0.840	-3.330	-2.844	2.760	-14.218	13.798
1753000	0.175	4.350	-5.785	0.840	-3.330	-2.843	2.761	-14.215	13.804
1753100	0.175	4.350	-5.785	0.839	-3.330	-2.842	2.762	-14.211	13.811
1753200	0.175	4.350	-5.785	0.839	-3.330	-2.842	2.763	-14.208	13.817
1753300	0.175	4.350	-5.785	0.839	-3.330	-2.841	2.765	-14.205	13.823
1753400	0.175	4.350	-5.785	0.839	-3.330	-2.840	2.766	-14.202	13.829
1753500	0.175	4.350	-5.785	0.839	-3.330	-2.840	2.767	-14.199	13.834
1753600	0.175	4.350	-5.785	0.839	-3.330	-2.839	2.768	-14.196	13.840
1753700	0.175	4.350	-5.785	0.839	-3.330	-2.839	2.769	-14.193	13.846
1753800	0.175	4.350	-5.785	0.839	-3.330	-2.838	2.770	-14.190	13.852
1753900	0.175	4.350	-5.785	0.839	-3.330	-2.837	2.772	-14.187	13.858
1754000	0.175	4.350	-5.785	0.839	-3.330	-2.837	2.773	-14.184	13.864
1754100	0.175	4.350	-5.785	0.839	-3.330	-2.836	2.774	-14.181	13.870
1754200	0.175	4.350	-5.785	0.839	-3.330	-2.836	2.775	-14.178	13.876
1754300	0.175	4.350	-5.785	0.839	-3.330	-2.835	2.776	-14.175	13.882
1754400	0.175	4.350	-5.785	0.839	-3.330	-2.834	2.777	-14.171	13.887
1754500	0.175	4.350	-5.785	0.839	-3.330	-2.834	2.779	-14.168	13.893
1754600	0.175	4.350	-5.785	0.839	-3.330	-2.833	2.780	-14.165	13.899
1754700	0.175	4.350	-5.785	0.839	-3.330	-2.832	2.781	-14.162	13.905
1754800	0.175	4.350	-5.785	0.839	-3.330	-2.832	2.782	-14.159	13.911
1754900	0.175	4.350	-5.785	0.839	-3.330	-2.831	2.783	-14.156	13.916
1755000	0.176	4.350	-5.785	0.839	-3.330	-2.831	2.784	-14.153	13.922
1755100	0.176	4.350	-5.785	0.839	-3.330	-2.830	2.786	-14.149	13.928
1755200	0.176	4.350	-5.785	0.839	-3.330	-2.829	2.787	-14.146	13.933
1755300	0.176	4.350	-5.785	0.839	-3.330	-2.829	2.788	-14.143	13.939
1755400	0.176	4.350	-5.785	0.839	-3.330	-2.828	2.789	-14.140	13.945
1755500	0.176	4.350	-5.785	0.839	-3.330	-2.827	2.790	-14.137	13.950
1755600	0.176	4.350	-5.785	0.839	-3.330	-2.827	2.791	-14.134	13.956
1755700	0.176	4.350	-5.786	0.839	-3.330	-2.826	2.792	-14.130	13.962
1755800	0.176	4.350	-5.786	0.839	-3.330	-2.825	2.793	-14.127	13.967
1755900	0.176	4.350	-5.786	0.839	-3.330	-2.825	2.795	-14.124	13.973
1756000	0.176	4.350	-5.786	0.839	-3.330	-2.824	2.796	-14.121	13.979
1756100	0.176	4.350	-5.786	0.839	-3.329	-2.823	2.797	-14.117	13.984
1756200	0.176	4.350	-5.786	0.839	-3.329	-2.823	2.798	-14.114	13.990
1756300	0.176	4.350	-5.786	0.839	-3.329	-2.822	2.799	-14.111	13.995
1756400	0.176	4.350	-5.786	0.839	-3.329	-2.822	2.800	-14.108	14.001
1756500	0.176	4.350	-5.786	0.839	-3.329	-2.821	2.801	-14.105	14.006
1756600	0.176	4.350	-5.786	0.838	-3.329	-2.820	2.802	-14.101	14.012
1756700	0.176	4.350	-5.786	0.838	-3.329	-2.820	2.803	-14.098	14.017
1756800	0.176	4.350	-5.786	0.838	-3.329	-2.819	2.805	-14.095	14.023
1756900	0.176	4.350	-5.786	0.838	-3.329	-2.818	2.806	-14.091	14.028
1757000	0.176	4.350	-5.786	0.838	-3.329	-2.818	2.807	-14.088	14.033
1757100	0.176	4.351	-5.786	0.838	-3.329	-2.817	2.808	-14.085	14.039
1757200	0.176	4.351	-5.786	0.838	-3.329	-2.816	2.809	-14.082	14.044
1757300	0.176	4.351	-5.786	0.838	-3.329	-2.816	2.810	-14.078	14.050
1757400	0.176	4.351	-5.786	0.838	-3.329	-2.815	2.811	-14.075	14.055
1757500	0.176	4.351	-5.786	0.838	-3.329	-2.814	2.812	-14.072	14.060
1757600	0.176	4.351	-5.786	0.838	-3.329	-2.814	2.813	-14.068	14.066
1757700	0.176	4.351	-5.786	0.838	-3.329	-2.813	2.814	-14.065	14.071
1757800	0.176	4.351	-5.786	0.838	-3.329	-2.812	2.815	-14.062	14.076
1757900	0.176	4.351	-5.786	0.838	-3.329	-2.812	2.816	-14.058	14.081
1758000	0.176	4.351	-5.786	0.838	-3.329	-2.811	2.817	-14.055	14.087
1758100	0.176	4.351	-5.786	0.838	-3.329	-2.810	2.818	-14.052	14.092
1758200	0.176	4.351	-5.786	0.838	-3.329	-2.810	2.819	-14.048	14.097
1758300	0.176	4.351	-5.786	0.838	-3.329	-2.809	2.820	-14.045	14.102
1758400	0.176	4.351	-5.786	0.838	-3.329	-2.808	2.822	-14.042	14.108
1758500	0.176	4.351	-5.786	0.838	-3.329	-2.808	2.823	-14.038	14.113
1758600	0.176	4.351	-5.786	0.838	-3.329	-2.807	2.824	-14.035	14.118
1758700	0.176	4.351	-5.787	0.838	-3.329	-2.806	2.825	-14.032	14.123
1758800	0.176	4.351	-5.787	0.838	-3.329	-2.806	2.826	-14.028	14.128
1758900	0.176	4.351	-5.787	0.838	-3.329	-2.805	2.827	-14.025	14.133
1759000	0.176	4.351	-5.787	0.838	-3.329	-2.804	2.828	-14.021	14.138
1759100	0.176	4.351	-5.787	0.838	-3.329	-2.804	2.829	-14.018	14.144
1759200	0.176	4.351	-5.787	0.838	-3.329	-2.803	2.830	-14.015	14.149
1759300	0.176	4.351	-5.787	0.838	-3.329	-2.802	2.831	-14.011	14.154
1759400	0.176	4.351	-5.787	0.838	-3.329	-2.802	2.832	-14.008	14.159
1759500	0.176	4.351	-5.787	0.838	-3.329	-2.801	2.833	-14.004	14.164
1759600	0.176	4.351	-5.787	0.838	-3.329	-2.800	2.834	-14.001	14.169
1759700	0.176	4.351	-5.787	0.838	-3.328	-2.800	2.835	-13.998	14.174
1759800	0.176	4.351	-5.787	0.838	-3.328	-2.799	2.836	-13.994	14.179
1759900	0.176	4.351	-5.787	0.838	-3.328	-2.798	2.837	-13.991	14.184
1760000	0.176	4.351	-5.787	0.838	-3.328	-2.797	2.838	-13.987	14.189
1760100	0.176	4.351	-5.787	0.837	-3.328	-2.797	2.839	-13.984	14.194
1760200	0.176	4.351	-5.787	0.837	-3.328	-2.796	2.840	-13.980	14.199
1760300	0.176	4.351	-5.787	0.837	-3.328	-2.795	2.841	-13.977	14.203
1760400	0.176	4.351	-5.787	0.837	-3.328	-2.795	2.842	-13.973	14.208
1760500	0.176	4.351	-5.787	0.837	-3.328	-2.794	2.843	-13.970	14.213
1760600	0.176	4.351	-5.787	0.837	-3.328	-2.793	2.844	-13.966	14.218
1760700	0.176	4.351	-5.787	0.837	-3.328	-2.793	2.845	-13.963	14.223
1760800	0.176	4.351	-5.787	0.837	-3.328	-2.792	2.846	-13.959	14.228
1760900	0.176	4.351	-5.787	0.837	-3.328	-2.791	2.847	-13.956	14.233
1761000	0.176	4.351	-5.787	0.837	-3.328	-2.790	2.847	-13.952	14.237
1761100	0.176	4.351	-5.787	0.837	-3.328	-2.790	2.848	-13.949	14.242
1761200	0.176	4.351	-5.787	0.837	-3.328	-2.789	2.849	-13.945	14.247
1761300	0.176	4.351	-5.787	0.837	-3.328	-2.788	2.850	-13.942	14.252
1761400	0.176	4.351	-5.787	0.837	-3.328	-2.788	2.851	-13.938	14.256
1761500	0.176	4.351	-5.787	0.837	-3.328	-2.787	2.852	-13.935	14.261
1761600	0.176	4.351	-5.787	0.837	-3.328	-2.786	2.853	-13.931	14.266
1761700	0.176	4.351	-5.788	0.837	-3.328	-2.786	2.854	-13.928	14.270
1761800	0.176	4.351	-5.788	0.837	-3.328	-2.785	2.855	-13.924	14.275
1761900	0.176	4.351	-5.788	0.837	-3.328	-2.784	2.856	-13.920	14.280
1762000	0.176	4.351	-5.788	0.837	-3.328	-2.783	2.857	-13.917	14.284
1762100	0.176	4.351	-5.788	0.837	-3.328	-2.783	2.858	-13.913	14.289
1762200	0.176	4.351	-5.788	0.837	-3.328	-2.782	2.859	-13.910	14.294
1762300	0.176	4.351	-5.788	0.837	-3.328	-2.781	2.860	-13.906	14.298
1762400	0.176	4.351	-5.788	0.837	-3.328	-2.780	2.861	-13.902	14.303
1762500	0.176	4.351	-5.788	0.837	-3.328	-2.780	2.861	-13.899	14.307
1762600	0.176	4.351	-5.788	0.837	-3.328	-2.779	2.862	-13.895	14.312
1762700	0.176	4.351	-5.788	0.837	-3.328	-2.778	2.863	-13.892	14.316
1762800	0.176	4.351	-5.788	0.837	-3.328	-2.778	2.864	-13.888	14.321
1762900	0.176	4.351	-5.788	0.837	-3.328	-2.777	2.865	-13.884	14.325
1763000	0.176	4.351	-5.788	0.837	-3.328	-2.776	2.866	-13.881	14.330
1763100	0.176	4.351	-5.788	0.837	-3.328	-2.775	2.867	-13.877	14.334
1763200	0.176	4.351	-5.788	0.837	-3.327	-2.775	2.868	-13.873	14.339
1763300	0.176	4.351	-5.788	0.837	-3.327	-2.774	2.869	-13.870	14.343
1763400	0.176	4.351	-5.788	0.837	-3.327	-2.773	2.870	-13.866	14.348
1763500	0.176	4.351	-5.788	0.837	-3.327	-2.772	2.870	-13.862	14.352
1763600	0.176	4.351	-5.788	0.837	-3.327	-2.772	2.871	-13.859	14.356
1763700	0.176	4.351	-5.788	0.836	-3.327	-2.771	2.872	-13.855	14.361
1763800	0.176	4.351	-5.788	0.836	-3.327	-2.770	2.873	-13.851	14.365
1763900	0.176	4.351	-5.788	0.836	-3.327	-2.770	2.874	-13.848	14.370
1764000	0.176	4.351	-5.788	0.836	-3.327	-2.769	2.875	-13.844	14.374
1764100	0.176	4.351	-5.788	0.836	-3.327	-2.768	2.876	-13.840	14.378
1764200	0.176	4.351	-5.788	0.836	-3.327	-2.767	2.876	-13.837	14.382
1764300	0.176	4.351	-5.788	0.836	-3.327	-2.767	2.877	-13.833	14.387
1764400	0.176	4.351	-5.788	0.836	-3.327	-2.766	2.878	-13.829	14.391
1764500	0.176	4.351	-5.788	0.836	-3.327	-2.765	2.879	-13.826	14.395
1764600	0.176	4.351	-5.788	0.836	-3.327	-2.764	2.880	-13.822	14.399
1764700	0.176	4.351	-5.789	0.836	-3.327	-2.764	2.881	-13.818	14.404
1764800	0.176	4.351	-5.789	0.836	-3.327	-2.763	2.882	-13.814	14.408
1764900	0.176	4.351	-5.789	0.836	-3.327	-2.762	2.882	-13.811	14.412
1765000	0.177	4.351	-5.789	0.836	-3.327	-2.761	2.883	-13.807	14.416
1765100	0.177	4.351	-5.789	0.836	-3.327	-2.761	2.884	-13.803	14.420
1765200	0.177	4.351	-5.789	0.836	-3.327	-2.760	2.885	-13.799	14.425
1765300	0.177	4.351	-5.789	0.836	-3.327	-2.759	2.886	-13.796	14.429
1765400	0.177	4.351	-5.789	0.836	-3.327	-2.758	2.887	-13.792	14.433
1765500	0.177	4.351	-5.789	0.836	-3.327	-2.758	2.887	-13.788	14.437
1765600	0.177	4.351	-5.789	0.836	-3.327	-2.757	2.888	-13.784	14.441
1765700	0.177	4.351	-5.789	0.836	-3.327	-2.756	2.889	-13.780	14.445
1765800	0.177	4.351	-5.789	0.836	-3.327	-2.755	2.890	-13.777	14.449
1765900	0.177	4.351	-5.789	0.836	-3.327	-2.755	2.891	-13.773	14.453
1766000	0.177	4.351	-5.789	0.836	-3.327	-2.754	2.891	-13.769	14.457
1766100	0.177	4.351	-5.789	0.836	-3.327	-2.753	2.892	-13.765	14.461
1766200	0.177	4.351	-5.789	0.836	-3.327	-2.752	2.893	-13.761	14.465
1766300	0.177	4.351	-5.789	0.836	-3.327	-2.751	2.894	-13.757	14.469
1766400	0.177	4.351	-5.789	0.836	-3.327	-2.751	2.895	-13.754	14.473
1766500	0.177	4.351	-5.789	0.836	-3.327	-2.750	2.895	-13.750	14.477
1766600	0.177	4.351	-5.789	0.836	-3.327	-2.749	2.896	-13.746	14.481
1766700	0.177	4.351	-5.789	0.836	-3.326	-2.748	2.897	-13.742	14.485
1766800	0.177	4.351	-5.789	0.836	-3.326	-2.748	2.898	-13.738	14.489
1766900	0.177	4.351	-5.789	0.836	-3.326	-2.747	2.898	-13.734	14.492
1767000	0.177	4.351	-5.789	0.836	-3.326	-2.746	2.899	-13.731	14.496
1767100	0.177	4.351	-5.789	0.836	-3.326	-2.745	2.900	-13.727	14.500
1767200	0.177	4.351	-5.789	0.836	-3.326	-2.745	2.901	-13.723	14.504
1767300	0.177	4.351	-5.789	0.836	-3.326	-2.744	2.902	-13.719	14.508
1767400	0.177	4.351	-5.789	0.835	-3.326	-2.743	2.902	-13.715	14.512
1767500	0.177	4.351	-5.789	0.835	-3.326	-2.742	2.903	-13.711	14.515
1767600	0.177	4.351	-5.789	0.835	-3.326	-2.741	2.904	-13.707	14.519
1767700	0.177	4.351	-5.790	0.835	-3.326	-2.741	2.905	-13.703	14.523
1767800	0.177	4.351	-5.790	0.835	-3.326	-2.740	2.905	-13.699	14.527
1767900	0.177	4.351	-5.790	0.835	-3.326	-2.739	2.906	-13.695	14.530
1768000	0.177	4.351	-5.790	0.835	-3.326	-2.738	2.907	-13.691	14.534
1768100	0.177	4.351	-5.790	0.835	-3.326	-2.738	2.908	-13.688	14.538
1768200	0.177	4.351	-5.790	0.835	-3.326	-2.737	2.908	-13.684	14.541
1768300	0.177	4.351	-5.790	0.835	-3.326	-2.736	2.909	-13.680	14.545
1768400	0.177	4.351	-5.790	0.835	-3.326	-2.735	2.910	-13.676	14.549
1768500	0.177	4.351	-5.790	0.835	-3.326	-2.734	2.910	-13.672	14.552
1768600	0.177	4.351	-5.790	0.835	-3.326	-2.734	2.911	-13.668	14.556
1768700	0.177	4.351	-5.790	0.835	-3.326	-2.733	2.912	-13.664	14.559
1768800	0.177	4.351	-5.790	0.835	-3.326	-2.732	2.913	-13.660	14.563
1768900	0.177	4.351	-5.790	0.835	-3.326	-2.731	2.913	-13.656	14.567
1769000	0.177	4.352	-5.790	0.835	-3.326	-2.730	2.914	-13.652	14.570
1769100	0.177	4.352	-5.790	0.835	-3.326	-2.730	2.915	-13.648	14.574
1769200	0.177	4.352	-5.790	0.835	-3.326	-2.729	2.915	-13.644	14.577
1769300	0.177	4.352	-5.790	0.835	-3.326	-2.728	2.916	-13.640	14.581
1769400	0.177	4.352	-5.790	0.835	-3.326	-2.727	2.917	-13.636	14.584
1769500	0.177	4.352	-5.790	0.835	-3.326	-2.726	2.918	-13.632	14.588
1769600	0.177	4.352	-5.790	0.835	-3.326	-2.726	2.918	-13.628	14.591
1769700	0.177	4.352	-5.790	0.835	-3.326	-2.725	2.919	-13.624	14.594
1769800	0.177	4.352	-5.790	0.835	-3.326	-2.724	2.920	-13.620	14.598
1769900	0.177	4.352	-5.790	0.835	-3.326	-2.723	2.920	-13.616	14.601
1770000	0.177	4.352	-5.790	0.835	-3.326	-2.722	2.921	-13.612	14.605
1770100	0.177	4.352	-5.790	0.835	-3.325	-2.722	2.922	-13.608	14.608
1770200	0.177	4.352	-5.790	0.835	-3.325	-2.721	2.922	-13.603	14.611
